Key,Type,Desc,English,French,Italian,German,Spanish,Japanese,Korean,Polish,Russian,Chinese-Simplified [zh-CN],Portuguese-Brazil [pt-BR],Chinese-Traditional [zh-TW],Pirate English [en-PI],Serbian,Swedish,Romanian,$Context,$Status
LoadingTips/Tip101,Text,,Digging the Mohole...,Creusage du Mohorifice...,Scavo su Mohole...,Gräbt das Mohole ...,Cavando el Mohoyo...,モーホールを掘っています…,모호에 구멍을 파는 중...,Dokopywanie się do Moho…,Копаем Мохоул...,正在挖掘Moho极地坑……,Escavando Mohole...,正在挖掘摩霍星……,Diggin' th' Mohole...,копање Мохобуџе...,Digging the Mohole...,Digging the Mohole...,,Localized
LoadingTips/Tip117,Text,,Paging Jeb & Val…,Notification envoyée à Jeb et Val...,Chiamo Jeb e Val...,Ruft Jeb und Val ...,Llamando a Jeb y Val...,ジェブとヴァルを呼び出しています…,제베디아와 발렌티나를 호출하는 중...,Wzywanie Jeba i Val…,Вызываем Джеба и Валю…,正在传呼Jeb和Val……,Chamando Jeb & Val…,正在呼叫傑布和小瓦……,Pagin' Jeb & Val…,Paging Jeb & Val…,Paging Jeb & Val…,Paging Jeb & Val…,,Localized
LoadingTips/Tip97,Text,,Forgetting Val's toothbrush...,Oubli de la brosse à dents de Val...,Mi dimentico lo spazzolino di Val...,Vergisst Vals Zahnbürste ...,Olvidando cepillo de dientes de Val...,ヴァルの歯ブラシを忘れています…,발렌티나의 칫솔을 잃어버리는 중...,Zapominanie o szczoteczce do zębów Val…,Забываем зубную щетку Вали...,正在忘记Val的牙刷……,Esquecendo a escova de dente de Val...,忘了帶小瓦的牙刷……,Forgetting Val's toothbrush...,Forgetting Val's toothbrush...,Forgetting Val's toothbrush...,Forgetting Val's toothbrush...,,Localized
LoadingTips/Tip98,Text,,Darkening the matter...,Noircissement de la matière...,Oscuro la materia...,Verdunkelt die Materie ...,Oscureciendo la materia...,物質を暗くしています…,물질을 암흑화하는 중...,Zaciemnianie materii…,Затемняем материю...,正在暗化物质……,Escurecendo a matéria...,正在讓物質變成暗物質……,Darkening the matter...,Darkening the matter...,Darkening the matter...,Darkening the matter...,,Localized
LoadingFlow/LoadedMods,Text,,Loaded Mods:,Mods chargés :,Mod caricate:,Geladene Mods:,Mods cargados:,Loaded Mods:,불러온 모드:,Loaded Mods:,Загруженные моды:,已加载的模组：,Mods carregados:,Loaded Mods:,Loaded Mods:,Loaded Mods:,Loaded Mods:,Loaded Mods:,,Localized
LoadingFlow/ErrorsEncountered,Text,,Errors Encountered:,Erreurs rencontrées :,Errori riscontrati:,Fehler begegnet:,Errores encontrados:,Errors Encountered:,발생한 오류:,Errors Encountered:,Найденные ошибки:,遇到错误：,Erros Encontrados:,Errors Encountered:,Errors Encountered:,Errors Encountered:,Errors Encountered:,Errors Encountered:,,Localized
LoadingFlow/TotalPatchesApplied,Text,,Total Patches Applied:,Patchs appliqués au total :,Totale Patch applicate:,Alle angewendeten Patches:,Total de parches aplicados:,Total Patches Applied:,적용된 총 패치:,Total Patches Applied:,Всего применено исправлений:,已应用补丁总数：,Total de correções aplicadas:,Total Patches Applied:,Total Patches Applied:,Total Patches Applied:,Total Patches Applied:,Total Patches Applied:,,Localized
LoadingFlow/NewAssetsCreated,Text,,New Assets Created:,Nouveaux éléments créés :,Nuovi Asset creati:,Neu erstellte Assets:,Nuevos elementos creados:,New Assets Created:,새로 생성된 에셋:,New Assets Created:,Создано новых ресурсов(активов):,已创建新资源：,New Assets Created:,New Assets Created:,New Assets Created:,New Assets Created:,New Assets Created:,New Assets Created:,,Localized
LoadingFlow/DefinitionsModified,Text,,Definitions Modified:,Définitions modifiées :,Definizioni modificate:,Definitionen überarbeitet:,Definiciones modificadas:,Definitions Modified:,수정된 정의:,Definitions Modified:,Изменено определений:,已修改定义：,Definições Modificadas:,Definitions Modified:,Definitions Modified:,Definitions Modified:,Definitions Modified:,Definitions Modified:,,Localized
LoadingFlow/CurrentTask,Text,,Current Task,Tâche en cours,Attività in corso,Aktuelle Aufgabe,Tarea actual,Current Task,현재 작업,Current Task,Текущая задача,当前任务,Tarefa atual,Current Task,Current Task,Current Task,Current Task,Current Task,,Localized
LoadingFlow/Title/SystemInitialization,Text,,SYSTEM INITIALIZATION,INITIALISATION DU SYSTÈME,INIZIALIZZAZIONE SISTEMA,SYSTEMINITIALISIERUNG,Inicialización del sistema,SYSTEM INITIALIZATION,시스템 초기화,SYSTEM INITIALIZATION,ИНИЦИАЛИЗАЦИЯ СИСТЕМ,系统初始化,INICIALIZAÇÃO DO SISTEMA,SYSTEM INITIALIZATION,SYSTEM INITIALIZATION,SYSTEM INITIALIZATION,SYSTEM INITIALIZATION,SYSTEM INITIALIZATION,,Localized
LoadingFlow/Title/SaveInitialization,Text,,SAVE INITIALIZATION,INITIALISATION DE LA SAUVEGARDE,INIZIALIZZAZIONE SALVATAGGIO,SPEICHERINITIALISIERUNG,GUARDAR INICIALIZACIÓN,SAVE INITIALIZATION,저장 데이터 초기화,SAVE INITIALIZATION,ИНИЦИАЛИЗАЦИЯ СОХРАНЕНИЙ,保存初始化,SALVAR INICIALIZAÇÃO,SAVE INITIALIZATION,SAVE INITIALIZATION,SAVE INITIALIZATION,SAVE INITIALIZATION,SAVE INITIALIZATION,,Localized
LoadingFlow/Title/ShuttingDown,Text,,SHUTTING DOWN,ARRÊT EN COURS,SPEGNIMENTO,HERUNTERFAHREN,Apagando,SHUTTING DOWN,종료 중,SHUTTING DOWN,ЗАВЕРШЕНИЕ РАБОТЫ,正在关闭,DESLIGANDO,SHUTTING DOWN,SHUTTING DOWN,SHUTTING DOWN,SHUTTING DOWN,SHUTTING DOWN,,Localized
LoadingFlow/Phase/PreGame,Text,,Pre-Game:,Pré-jeu :,Fase preliminare:,Vor dem Spielinitialisierung:,Pre-Game:,Pre-Game:,게임 전 처리:,Pre-Game:,Перед игрой:,游戏前：,Pré-Jogo:,Pre-Game:,Pre-Game:,Pre-Game:,Pre-Game:,Pre-Game:,,Localized
LoadingFlow/Phase/GameInitialization,Text,,Game Initialization:,Initialisation du jeu :,Inizializzazione:,Spielinitialisierung:,Inicialización del juego:,Game Initialization:,게임 초기화:,Game Initialization:,Подготовка игры:,游戏初始化：,Inicialização do Jogo:,Game Initialization:,Game Initialization:,Game Initialization:,Game Initialization:,Game Initialization:,,Localized
LoadingFlow/Phase/PostGame,Text,,Post-Game:,Post-jeu :,Fase finale:,Nach dem Spielinitialisierung:,Post-Game:,Post-Game:,게임 후 처리:,Post-Game:,После игры:,游戏后：,Pós-Jogo:,Post-Game:,Post-Game:,Post-Game:,Post-Game:,Post-Game:,,Localized
LoadingFlow/Phase/Loading,Text,,Loading:,Chargement :,Caricamento:,Lädt:,Cargando:,Loading:,불러오는 중:,Loading:,Загрузка:,加载中：,Carregando:,Loading:,Loading:,Loading:,Loading:,Loading:,,Localized
LoadingFlow/Phase/SimInitialization,Text,,Sim Initialization:,Initialisation de la simulation :,Inizializzazione simulazione:,Simulationinitialisierung:,Inicialización de la simulación:,Sim Initialization:,시뮬레이션 초기화:,Sim Initialization:,Инициализация симуляции:,模拟初始化：,Inicialização da Simulação:,Sim Initialization:,Sim Initialization:,Sim Initialization:,Sim Initialization:,Sim Initialization:,,Localized
LoadingFlow/State/Waiting,Text,,[ WAITING... ],[ EN ATTENTE... ],[ATTENDERE...],[ WARTET... ],[Esperando...],[ WAITING... ],[ 대기 중... ],[ WAITING... ],[ ОЖИДАНИЕ... ],[ 等待中... ],[ ESPERANDO... ],[ WAITING... ],[ WAITING... ],[ WAITING... ],[ WAITING... ],[ WAITING... ],,Localized
LoadingFlow/State/InProgress,Text,,[ IN PROGRESS... ],[ EN COURS... ],[IN ESECUZIONE...],[ IN BEARBEITUNG. . . ],[EN PROGRESO... ],[ IN PROGRESS... ],[ 진행 중... ],[ IN PROGRESS... ],[ В ПРОЦЕССЕ... ],[ 进行中... ],[ EM ANDAMENTO... ],[ IN PROGRESS... ],[ IN PROGRESS... ],[ IN PROGRESS... ],[ IN PROGRESS... ],[ IN PROGRESS... ],,Localized
LoadingFlow/State/Completed,Text,,[ COMPLETED ],[ TERMINÉ ],[COMPLETATO],[ FERTIG ],[COMPLETADO],[ COMPLETED ],[ 완료 ],[ COMPLETED ],[ ЗАВЕРШЕНО ],[ 已完成 ],[ CONCLUÍDO ],[ COMPLETED ],[ COMPLETED ],[ COMPLETED ],[ COMPLETED ],[ COMPLETED ],,Localized
LoadingFlow/State/Unknown,Text,,[ UNKNOWN ],[ INCONNU ],[SCONOSCIUTO],[ UNBEKANNT ],[DESCONOCIDO],[ UNKNOWN ],[ 알 수 없음 ],[ UNKNOWN ],[ НЕИЗВЕСТНО ],[ 未知 ],[ DESCONHECIDO ],[ UNKNOWN ],[ UNKNOWN ],[ UNKNOWN ],[ UNKNOWN ],[ UNKNOWN ],,Localized
